StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q2_5_TEXT,Q6,Q16,Q14,Q14_6_TEXT,Q3,Q4,Q5,Q12,Q12_5_TEXT
2020-05-19 13:03:44,2020-05-19 13:04:25,0,100,40,1,2020-05-19 13:04:25,R_1msGP7VA1qF9nNJ,email,EN,1,,,3,1,"1,2,4",,2,,2,5,STEM and Arts
2020-05-19 13:04:00,2020-05-19 13:04:27,0,100,27,1,2020-05-19 13:04:27,R_6eZSYStE1EG8P8l,email,EN,1,,,3,2,,,2,,1,2,
2020-05-19 13:03:54,2020-05-19 13:04:40,0,100,45,1,2020-05-19 13:04:40,R_11hEYjIOhwOggKw,email,EN,1,,,2,1,2,,2,,2,1,
2020-05-19 13:03:43,2020-05-19 13:04:42,0,100,58,1,2020-05-19 13:04:42,R_RW9laWvFpPzcsV3,email,EN,1,,,3,2,"1,2",,2,,2,2,
2020-05-19 13:04:24,2020-05-19 13:04:59,0,100,35,1,2020-05-19 13:04:59,R_2tyy5cT4epYmY0B,email,EN,2,"3,5",Course interests not represented,,,,,2,,2,1,
2020-05-19 13:03:47,2020-05-19 13:05:03,0,100,75,1,2020-05-19 13:05:03,R_2v38tgsOHPzf3Qc,email,EN,1,,,,1,"1,2",,2,,1,5,"Undecided, interested in majors from multiple fields"
2020-05-19 12:58:44,2020-05-19 13:05:08,0,100,384,1,2020-05-19 13:05:08,R_2Xn6vpbPD9MAznS,email,EN,1,,,3,1,"1,2,6","My program travelled to four cities, one of which was in Europe, so I wouldn't call it an European program per se.",2,,2,3,
2020-05-19 13:03:37,2020-05-19 13:05:10,0,100,93,1,2020-05-19 13:05:10,R_3KN2TSj8D58tyoP,email,EN,1,,,,1,"1,4",,1,2,1,3,
2020-05-19 13:05:36,2020-05-19 13:06:38,0,100,62,1,2020-05-19 13:06:38,R_reXf1yTqShv8CjL,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 13:06:16,2020-05-19 13:06:52,0,100,35,1,2020-05-19 13:06:52,R_1N5oWS8AoGLKkMb,email,EN,1,,,3,1,"1,2,4,5",,2,,1,4,
2020-05-19 12:53:09,2020-05-19 13:07:11,0,100,842,1,2020-05-19 13:07:12,R_vxkVzhSDAqPFvEt,email,EN,1,,,3,1,"1,2",,2,,1,1,
2020-05-19 13:06:53,2020-05-19 13:07:22,0,100,29,1,2020-05-19 13:07:23,R_vNYbt7y6Y7GEJWN,email,EN,1,,,3,1,"2,6",Visit somewhere I had lived before,2,,2,3,
2020-05-19 13:07:07,2020-05-19 13:07:29,0,100,22,1,2020-05-19 13:07:29,R_26bVcmaF1VcwUpD,email,EN,1,,,"2,3",2,,,2,,1,1,
2020-05-19 13:06:26,2020-05-19 13:07:39,0,100,73,1,2020-05-19 13:07:40,R_3ixML570XrnwneD,email,EN,1,,,3,1,"1,2,4,5",,2,,2,5,Both Social Sciences and Arts
2020-05-19 13:07:57,2020-05-19 13:08:26,0,100,29,1,2020-05-19 13:08:26,R_2wbKsD7NT1V04TN,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 13:07:48,2020-05-19 13:08:30,0,100,42,1,2020-05-19 13:08:30,R_spdlHt9Es9NoBMd,email,EN,1,,,2,1,"1,2,4",,2,,1,2,
2020-05-19 13:06:34,2020-05-19 13:08:35,0,100,121,1,2020-05-19 13:08:35,R_oZbWw08nwqf7dy9,email,EN,1,,,,1,2,,1,3,1,3,
2020-05-19 13:08:22,2020-05-19 13:08:51,0,100,28,1,2020-05-19 13:08:51,R_3lEbXAzxPDhhwub,email,EN,2,"1,2",,,,,,2,,1,2,
2020-05-19 13:09:07,2020-05-19 13:09:37,0,100,30,1,2020-05-19 13:09:37,R_3HoCD6yDdcPMhYc,email,EN,2,5,Denied Acceptance,,,,,2,,1,3,
2020-05-19 13:08:55,2020-05-19 13:09:52,0,100,56,1,2020-05-19 13:09:52,R_1gTsNdcighBwwz9,email,EN,1,,,,1,"1,4",,2,,1,1,
2020-05-19 13:10:01,2020-05-19 13:10:48,0,100,47,1,2020-05-19 13:10:49,R_1Oqp2fc4hujAm9t,email,EN,1,,,3,2,,,2,,1,4,
2020-05-19 13:10:28,2020-05-19 13:10:53,0,100,25,1,2020-05-19 13:10:54,R_2rqnOuGs37MqEIJ,email,EN,1,,,4,1,2,,1,3,1,3,
2020-05-19 13:10:26,2020-05-19 13:10:57,8,100,31,1,2020-05-19 13:10:57,R_2cc1P4JzzyiFLay,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 13:06:21,2020-05-19 13:11:02,0,100,280,1,2020-05-19 13:11:02,R_2A0hmHD6fJlwHp1,email,EN,1,,,4,2,,,2,,1,2,
2020-05-19 13:10:39,2020-05-19 13:11:10,0,100,30,1,2020-05-19 13:11:10,R_r28DimW9EBaihGh,email,EN,1,,,2,1,2,,2,,1,1,
2020-05-19 13:10:36,2020-05-19 13:11:38,0,100,62,1,2020-05-19 13:11:38,R_3Poj5KMnaskWWrr,email,EN,2,,,,,,,,,,,
2020-05-19 13:11:32,2020-05-19 13:12:00,0,100,28,1,2020-05-19 13:12:00,R_3Jnsyu6bSBE3okq,email,EN,1,,,"2,3",1,"1,2,4,5",,2,,1,1,
2020-05-19 13:11:42,2020-05-19 13:12:11,0,100,28,1,2020-05-19 13:12:11,R_2rGvIlI4TnXgBd6,email,EN,2,"3,4",,,,,,,2,2,2,
2020-05-19 13:12:23,2020-05-19 13:13:11,0,100,47,1,2020-05-19 13:13:11,R_1ClwenTkshaZbPB,email,EN,1,,,,,,,2,,1,3,
2020-05-19 13:12:53,2020-05-19 13:13:19,0,100,25,1,2020-05-19 13:13:19,R_rdNa7krEdwkgjFT,email,EN,1,,,3,2,,,2,,1,2,
2020-05-19 13:13:37,2020-05-19 13:14:08,0,100,30,1,2020-05-19 13:14:08,R_2wz97cskZuNJNPT,email,EN,2,2,,,,,,2,,2,1,
2020-05-19 13:14:02,2020-05-19 13:14:39,0,100,37,1,2020-05-19 13:14:40,R_1LUvWXLsAhemli8,email,EN,1,,,"1,2,3",1,2,,2,,1,1,
2020-05-19 13:13:10,2020-05-19 13:14:55,0,100,104,1,2020-05-19 13:14:55,R_1MKOSTZOiBhkS5j,email,EN,1,,,3,1,"2,4",,2,,1,1,
2020-05-19 13:14:43,2020-05-19 13:15:10,0,100,26,1,2020-05-19 13:15:10,R_1itj7aRFzPYfryx,email,EN,1,,,3,2,,,2,,2,3,
2020-05-19 13:15:17,2020-05-19 13:15:56,0,100,38,1,2020-05-19 13:15:56,R_R4E0BdFzQqEiSPf,email,EN,1,,,3,2,,,2,,1,3,
2020-05-19 13:14:29,2020-05-19 13:16:20,0,100,110,1,2020-05-19 13:16:20,R_835qBC2C0tznVjr,email,EN,1,,,2,1,"1,2,5",,2,,1,5,"Double major, one in STEM and one in humanities"
2020-05-19 13:16:42,2020-05-19 13:17:12,0,100,29,1,2020-05-19 13:17:12,R_2xXaIBJsGUW9inK,email,EN,1,,,"2,3",2,,,1,1,1,4,
2020-05-19 13:16:54,2020-05-19 13:17:12,0,100,18,1,2020-05-19 13:17:12,R_1154ZHHXVZ8MKpj,email,EN,2,5,,,2,,,2,,2,1,
2020-05-19 13:16:36,2020-05-19 13:18:26,0,100,109,1,2020-05-19 13:18:26,R_3Jz5JOhUE6jxa1Y,email,EN,2,2,,,,,,,,1,2,
2020-05-19 13:18:20,2020-05-19 13:18:48,0,100,27,1,2020-05-19 13:18:48,R_272QT3Lcp6CmfPP,email,EN,1,,,,1,"1,2",,2,,1,2,
2020-05-19 13:18:18,2020-05-19 13:19:08,0,100,49,1,2020-05-19 13:19:08,R_3PhpdDb41CzFCQv,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 13:19:44,2020-05-19 13:20:28,0,100,44,1,2020-05-19 13:20:29,R_3kFxU7h2F0o4IIq,email,EN,1,,,4,1,"1,2",,1,1,2,1,
2020-05-19 13:19:53,2020-05-19 13:20:34,0,100,40,1,2020-05-19 13:20:34,R_3fHmlpjNbjVUeXO,email,EN,1,,,,1,5,,1,1,1,1,
2020-05-19 13:20:49,2020-05-19 13:21:21,0,100,32,1,2020-05-19 13:21:21,R_abBIMTlqiJb6Gid,email,EN,1,,,3,1,"1,2,4,5",,1,2,1,1,
2020-05-19 13:21:44,2020-05-19 13:22:26,0,100,41,1,2020-05-19 13:22:26,R_3nBZN8u1Wl1PBx3,email,EN,1,,,3,1,"1,5",,2,,1,1,
2020-05-19 13:22:30,2020-05-19 13:23:14,0,100,44,1,2020-05-19 13:23:14,R_1IYnSfnrY4mwe7P,email,EN,1,,,3,1,"1,2,4",,1,3,1,4,
2020-05-19 13:23:10,2020-05-19 13:23:31,0,100,20,1,2020-05-19 13:23:31,R_2c8jgpvPOce5x6j,email,EN,1,,,3,1,"1,2,4",,2,,1,3,
2020-05-19 13:23:02,2020-05-19 13:23:40,0,100,37,1,2020-05-19 13:23:40,R_2CDJkD1Ry8AbYLG,email,EN,1,,,,1,"1,3,4,5",,2,,1,3,
2020-05-19 13:23:23,2020-05-19 13:23:49,0,100,25,1,2020-05-19 13:23:49,R_1kFwybMWkAxW00F,email,EN,1,,,2,2,,,2,,1,1,
2020-05-19 13:23:15,2020-05-19 13:23:51,0,100,36,1,2020-05-19 13:23:51,R_1pAP8aDI6TuOabu,email,EN,1,,,3,1,"1,2,4",,2,,2,1,
2020-05-19 13:23:33,2020-05-19 13:24:10,0,100,37,1,2020-05-19 13:24:11,R_2AGXAIvZ0BWkGJw,email,EN,1,,,,1,"1,4",,2,,1,1,
2020-05-19 13:23:35,2020-05-19 13:24:18,0,100,42,1,2020-05-19 13:24:18,R_ueq1M4z0mrfnCDf,email,EN,1,,,3,2,,,2,,1,2,
2020-05-19 13:23:56,2020-05-19 13:24:31,0,100,34,1,2020-05-19 13:24:31,R_12chwVXPR1LcvTZ,email,EN,1,,,3,2,,,2,,1,3,
2020-05-19 13:23:09,2020-05-19 13:24:35,0,100,85,1,2020-05-19 13:24:35,R_3e3wfC1Dr1Qb4bu,email,EN,2,5,I am a First Year and wanted to stay on campus for the first year of college,,,,,2,,1,1,
2020-05-19 13:24:30,2020-05-19 13:24:48,0,100,17,1,2020-05-19 13:24:48,R_3D7NNWUMeu1OcNv,email,EN,2,2,,,,,,2,,2,1,
2020-05-19 13:18:44,2020-05-19 13:24:50,0,100,366,1,2020-05-19 13:24:50,R_3hxyEIW5MNGFomW,email,EN,1,,,2,2,6,Did not go to Europe,2,,2,1,
2020-05-19 13:23:58,2020-05-19 13:25:03,0,100,65,1,2020-05-19 13:25:04,R_1NaJnAowm97Lyfs,email,EN,1,,,2,2,,,1,1,1,3,
2020-05-19 13:23:26,2020-05-19 13:25:40,0,100,133,1,2020-05-19 13:25:40,R_6kUboGrj7aBVg2J,email,EN,1,,,,1,"2,4",,2,,2,4,
2020-05-19 13:00:56,2020-05-19 13:25:42,0,100,1486,1,2020-05-19 13:25:43,R_1rfDA6UZHSBer4B,email,EN,2,"3,5","Timing of OCS programs conflicts, hard to find OCS programs that interest me",,,,,2,,1,3,
2020-05-19 13:26:09,2020-05-19 13:26:29,0,100,19,1,2020-05-19 13:26:29,R_39t30HcdpX3vItz,email,EN,2,2,,,,,,2,,2,1,
2020-05-19 13:26:55,2020-05-19 13:27:23,0,100,27,1,2020-05-19 13:27:23,R_ZpG4dLNPnoLtFDj,email,EN,1,,,,2,,,2,,1,3,
2020-05-19 13:27:41,2020-05-19 13:28:12,0,100,30,1,2020-05-19 13:28:12,R_XzZJCq6wjH9JMpr,email,EN,1,,,3,2,,,1,1,1,1,
2020-05-19 13:28:23,2020-05-19 13:29:17,0,100,54,1,2020-05-19 13:29:17,R_2YQZka2nW1IvTJA,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 13:25:39,2020-05-19 13:29:23,0,100,224,1,2020-05-19 13:29:24,R_dmtADwBJboPB9x7,email,EN,1,,,3,1,"1,4",,1,3,1,1,
2020-05-19 13:28:44,2020-05-19 13:29:29,0,100,45,1,2020-05-19 13:29:30,R_1EfWgIgnG14lyv3,email,EN,1,,,4,1,"2,6",Subject related to professional aspirations,2,,1,2,
2020-05-19 13:29:40,2020-05-19 13:30:07,0,100,27,1,2020-05-19 13:30:07,R_3MmJ9NQVQWWumeI,email,EN,2,2,,,,,,2,,1,3,
2020-05-19 13:29:11,2020-05-19 13:30:46,0,100,95,1,2020-05-19 13:30:47,R_22mPMd1ubZNCnWS,email,EN,2,"2,5","Very few science programs, out of the Carleton programs, there isn’t a subject that I love enough to devote an entire term to",,,,,2,,1,1,
2020-05-19 13:18:29,2020-05-19 13:31:33,0,100,783,1,2020-05-19 13:31:33,R_3fGHyFpfh2yowoQ,email,EN,1,,,3,2,,,1,1,1,1,
2020-05-19 13:31:19,2020-05-19 13:31:59,0,100,40,1,2020-05-19 13:31:59,R_1C8vpek65igIYy4,email,EN,1,,,3,1,"1,2,4,5",,2,,1,2,
2020-05-19 13:31:22,2020-05-19 13:32:01,0,100,38,1,2020-05-19 13:32:01,R_xtMjyrCx5QZCIsp,email,EN,1,,,,1,"1,4",,2,,1,1,
2020-05-19 13:31:26,2020-05-19 13:32:02,0,100,35,1,2020-05-19 13:32:02,R_2vdj5vwHPJuTN7u,email,EN,1,,,,,,,,,,,
2020-05-19 13:07:32,2020-05-19 13:32:05,0,100,1473,1,2020-05-19 13:32:06,R_1rIApfH3IDi4gwv,email,EN,1,,,3,1,"1,2,4",,2,,2,5,Both STEM and Social Sciences(double major)
2020-05-19 13:31:26,2020-05-19 13:33:21,0,100,115,1,2020-05-19 13:33:21,R_27JVikvTQD7MpZT,email,EN,2,"2,3,5",I'm a transfer student and my time on campus at Carleton is already very limited.,,,,,1,1,2,5,
2020-05-19 13:34:09,2020-05-19 13:34:31,0,100,22,1,2020-05-19 13:34:31,R_1LLl2UQIN0G3kAg,email,EN,2,5,Program cancelled,,,,,2,,1,1,
2020-05-19 13:34:15,2020-05-19 13:34:55,0,100,39,1,2020-05-19 13:34:55,R_zS85dMvhHXVF0KB,email,EN,1,,,2,2,"1,5",,2,,1,1,
2020-05-19 13:34:18,2020-05-19 13:34:58,0,100,40,1,2020-05-19 13:34:59,R_2bIBPhBx35sj7wj,email,EN,1,,,2,2,,,1,1,1,1,
2020-05-19 13:34:29,2020-05-19 13:35:14,0,100,44,1,2020-05-19 13:35:14,R_3KIyExfQ5gGuCJU,email,EN,1,,,3,1,"2,4",,2,,1,2,
2020-05-19 13:32:59,2020-05-19 13:36:31,0,100,212,1,2020-05-19 13:36:32,R_3QYuxAy3igi5OQ4,email,EN,1,,,3,1,"1,3,5",,1,2,1,1,
2020-05-19 13:36:27,2020-05-19 13:36:50,0,100,22,1,2020-05-19 13:36:50,R_1DwdBh8zp2jiJdN,email,EN,2,2,,,,,,1,3,1,3,
2020-05-19 13:37:03,2020-05-19 13:37:40,0,100,36,1,2020-05-19 13:37:40,R_1gtNW9CN2HUi7nu,email,EN,2,2,,,,,,2,,1,3,
2020-05-19 13:35:04,2020-05-19 13:37:46,0,100,162,1,2020-05-19 13:37:46,R_32LpasCiQ9ktlqx,email,EN,1,,,3,1,"1,2,5",,1,1,1,2,
2020-05-19 13:37:46,2020-05-19 13:38:31,0,100,44,1,2020-05-19 13:38:31,R_2V1Qa33sXaB48XW,email,EN,1,,,"3,4",1,2,,2,,1,3,
2020-05-19 13:37:56,2020-05-19 13:38:56,0,100,59,1,2020-05-19 13:38:56,R_O1JUo9rXMj5pYEF,email,EN,1,,,3,1,"1,5",,1,3,1,5,Undecided
2020-05-19 13:39:13,2020-05-19 13:39:46,0,100,33,1,2020-05-19 13:39:46,R_1cSPdwQOsEpVVaz,email,EN,1,,,3,1,"1,2,4",,2,,1,1,
2020-05-19 13:40:44,2020-05-19 13:41:14,0,100,29,1,2020-05-19 13:41:14,R_2S2WXpjjO4m2QTw,email,EN,1,,,3,1,1,,2,,1,4,
2020-05-19 13:40:16,2020-05-19 13:41:14,0,100,57,1,2020-05-19 13:41:14,R_3ncHVI3MgRwYMIy,email,EN,1,,,,1,"1,4",,,,1,2,
2020-05-19 13:40:28,2020-05-19 13:41:39,0,100,71,1,2020-05-19 13:41:39,R_3qpREotFSXwZAiY,email,EN,2,"3,5",I'm kind of already abroad,,,,,2,,2,1,
2020-05-19 13:41:17,2020-05-19 13:41:39,0,100,22,1,2020-05-19 13:41:40,R_RxFbXtugdisTaWR,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 13:40:29,2020-05-19 13:42:27,0,100,118,1,2020-05-19 13:42:27,R_2CIXFtiNilBouqR,email,EN,1,,,,,,,2,,1,5,Language
2020-05-19 13:42:02,2020-05-19 13:42:45,0,100,43,1,2020-05-19 13:42:45,R_1ovhBnUWey92odm,email,EN,1,,,3,1,"1,4,5",,2,,1,3,
2020-05-19 13:42:33,2020-05-19 13:43:14,0,100,40,1,2020-05-19 13:43:14,R_2y8Hkuv7AujSVVV,email,EN,2,2,,,,,,1,1,1,1,
2020-05-19 13:42:31,2020-05-19 13:43:26,0,100,55,1,2020-05-19 13:43:26,R_10orznp5zm4URjE,email,EN,1,,,2,1,"1,2,4,5",,1,1,1,3,
2020-05-19 13:43:47,2020-05-19 13:44:08,0,100,21,1,2020-05-19 13:44:08,R_1kUBGiHBrmTaiKm,email,EN,1,,,2,2,,,2,,1,2,
2020-05-19 13:02:20,2020-05-19 13:44:34,0,100,2534,1,2020-05-19 13:44:34,R_2U3O5VOR1mooioh,email,EN,1,,,3,2,,,1,3,1,1,
2020-05-19 13:44:14,2020-05-19 13:44:53,0,100,39,1,2020-05-19 13:44:54,R_1g1qwL4asyD4Min,email,EN,1,,,3,1,"1,4",,2,,1,1,
2020-05-19 13:45:58,2020-05-19 13:46:27,0,100,28,1,2020-05-19 13:46:27,R_Av5WE12FgDlCsSJ,email,EN,1,,,2,1,"1,4,5",,2,,1,2,
2020-05-19 13:46:05,2020-05-19 13:46:31,0,100,25,1,2020-05-19 13:46:31,R_3OkRhpjbQSM12ue,email,EN,1,,,3,1,"1,2,4,5",,2,,1,2,
2020-05-19 13:46:30,2020-05-19 13:46:55,0,100,25,1,2020-05-19 13:46:55,R_3KPggX3X5GwfhWJ,email,EN,1,,,2,1,"1,4,5",,2,,1,2,
2020-05-19 13:46:29,2020-05-19 13:46:58,0,100,28,1,2020-05-19 13:46:58,R_1FUkEWFEnsyzd85,email,EN,1,,,3,1,"2,4",,2,,1,1,
2020-05-19 13:46:36,2020-05-19 13:47:03,0,100,27,1,2020-05-19 13:47:03,R_77XAIrBdN6epMHL,email,EN,1,,,,,,,,,,,
2020-05-19 13:44:55,2020-05-19 13:47:20,0,100,145,1,2020-05-19 13:47:21,R_1o6zrPmDgamP2u0,email,EN,2,5,"The format of college OCS wouldn’t necessarily match what I would look for in time spent in another country. I want to spend time outside the U. S., but I think doing so on my own terms after college would allow me to get the most out of it and hopefully do it in a sustainable way.",,,,,1,1,1,1,
2020-05-19 13:50:32,2020-05-19 13:51:01,0,100,29,1,2020-05-19 13:51:02,R_1g1hs9wfTyBCIUl,email,EN,1,,,3,1,"1,4",,2,,1,2,
2020-05-19 13:50:47,2020-05-19 13:51:45,8,100,58,1,2020-05-19 13:51:46,R_1ND4e4e8NSn9jr7,email,EN,1,,,3,1,"1,4,5",,2,,1,3,
2020-05-19 13:49:12,2020-05-19 13:52:22,0,100,190,1,2020-05-19 13:52:22,R_3Q7XrDffZrBopgZ,email,EN,1,,,,1,"1,4,5",,2,,1,3,
2020-05-19 13:51:47,2020-05-19 13:52:45,0,100,57,1,2020-05-19 13:52:45,R_SNO8SEDFhmRUmat,email,EN,1,,,"3,4",2,,,2,,1,1,
2020-05-19 13:53:33,2020-05-19 13:53:51,0,100,17,1,2020-05-19 13:53:51,R_2VEoIACHzmNz9cy,email,EN,2,1,,,,,,2,,1,1,
2020-05-19 13:53:37,2020-05-19 13:54:04,0,100,26,1,2020-05-19 13:54:04,R_2YyT1d68KKIeJ3w,email,EN,1,,,3,2,,,2,,1,3,
2020-05-19 13:55:29,2020-05-19 13:55:48,0,100,18,1,2020-05-19 13:55:48,R_211Ejg2pb0WyIhp,email,EN,2,2,,,,,,2,,1,1,
2020-05-19 13:55:40,2020-05-19 13:56:16,0,100,35,1,2020-05-19 13:56:17,R_24uznvu44AHDGlq,email,EN,1,,,3,1,2,,2,,1,1,
2020-05-19 13:55:42,2020-05-19 13:56:20,0,100,37,1,2020-05-19 13:56:20,R_2RaYjdpXHhS38Cc,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 13:56:05,2020-05-19 13:56:35,0,100,29,1,2020-05-19 13:56:35,R_23V25jmXdgdXkIf,email,EN,1,,,"2,3",1,"1,2,4,5",,2,,1,2,
2020-05-19 13:57:56,2020-05-19 13:58:59,0,100,62,1,2020-05-19 13:58:59,R_3syMRj0Hs0k0rAt,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 13:58:47,2020-05-19 13:59:48,0,100,61,1,2020-05-19 13:59:48,R_3MM2GXtERDNJ9lH,email,EN,2,5,"There was nothing interesting + I'm an international student so I'm already studying abroad. ",,,,,2,,1,1,
2020-05-19 14:00:24,2020-05-19 14:00:47,0,100,23,1,2020-05-19 14:00:47,R_1GJ2YjPuDtcxqkz,email,EN,1,,,3,1,"1,4",,1,1,1,1,
2020-05-19 14:00:33,2020-05-19 14:01:02,0,100,28,1,2020-05-19 14:01:02,R_3nkl0ZeelofiO9F,email,EN,1,,,,,,,2,,1,1,
2020-05-19 14:03:45,2020-05-19 14:04:12,0,100,27,1,2020-05-19 14:04:12,R_1poFG0TwNkqI1dp,email,EN,1,,,3,1,"1,4,5",,2,,1,2,
2020-05-19 14:03:36,2020-05-19 14:04:24,0,100,48,1,2020-05-19 14:04:24,R_D5KGMAaqz40qlQl,email,EN,1,,,2,1,"1,4,5",,1,2,1,3,
2020-05-19 14:04:09,2020-05-19 14:04:35,0,100,26,1,2020-05-19 14:04:35,R_AyN1fM7C4l9PDXP,email,EN,2,5,freshman,,,,,2,,1,1,
2020-05-19 14:04:19,2020-05-19 14:04:45,0,100,26,1,2020-05-19 14:04:46,R_1EhX2cUyakmGfbs,email,EN,1,,,3,1,"1,4",,1,3,1,1,
2020-05-19 14:07:53,2020-05-19 14:08:17,0,100,24,1,2020-05-19 14:08:17,R_1l043k00qtefJC3,email,EN,1,,,2,2,,,2,,2,3,
2020-05-19 13:18:05,2020-05-19 14:08:20,0,100,3015,1,2020-05-19 14:08:21,R_sdPZYQlxUUBe5wZ,email,EN,1,,,,,,,1,1,1,1,
2020-05-19 14:11:04,2020-05-19 14:11:31,0,100,27,1,2020-05-19 14:11:31,R_2tKhF9ATAEgWcXh,email,EN,1,,,4,2,,,2,,1,2,
2020-05-19 14:11:45,2020-05-19 14:12:31,0,100,45,1,2020-05-19 14:12:31,R_2B55vKBwA8yrGjk,email,EN,1,,,2,1,2,,1,1,1,3,
2020-05-19 14:11:28,2020-05-19 14:12:44,0,100,76,1,2020-05-19 14:12:44,R_3JpUAPorvhZfkI5,email,EN,2,5,"I would rather take courses at Carleton. During breaks, I wish to be with family.",,,,,2,,2,5,Probably STEM but presently undetermined
2020-05-19 14:13:19,2020-05-19 14:13:50,0,100,31,1,2020-05-19 14:13:50,R_sv4sOByQBwLbphn,email,EN,1,,,3,1,"1,2,4",,2,,1,3,
2020-05-19 14:14:15,2020-05-19 14:15:02,0,100,46,1,2020-05-19 14:15:02,R_3R9P08CGAuC1wxl,email,EN,1,,,,1,"1,2,5,6",Family there,2,,1,1,
2020-05-19 14:14:26,2020-05-19 14:15:11,0,100,45,1,2020-05-19 14:15:11,R_8puC37f80TJQLTj,email,EN,2,"1,4",,,,,,,1,2,2,
2020-05-19 14:15:22,2020-05-19 14:15:56,0,100,33,1,2020-05-19 14:15:56,R_2OHcjBZcoGEZXHG,email,EN,1,,,3,1,"1,4,5",,2,,1,1,
2020-05-19 14:17:26,2020-05-19 14:17:44,0,100,18,1,2020-05-19 14:17:44,R_2b0FcXZRJtnxE6r,email,EN,1,,,2,2,,,2,,1,3,
2020-05-19 14:17:25,2020-05-19 14:18:30,0,100,65,1,2020-05-19 14:18:30,R_2CWAadkEivVWwbJ,email,EN,2,"3,5","The default is inaction rather than action. I had no reason to do it, and therefore don't need any reason not to.",,,,,2,,2,1,
2020-05-19 14:19:57,2020-05-19 14:20:20,0,100,22,1,2020-05-19 14:20:20,R_3nAydavFE70fWd5,email,EN,1,,,3,1,"1,4,5",,2,,1,1,
2020-05-19 14:21:43,2020-05-19 14:22:02,0,100,19,1,2020-05-19 14:22:02,R_yKGh4dQKJTgwiAh,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 14:25:52,2020-05-19 14:26:32,0,100,40,1,2020-05-19 14:26:32,R_1feXK7y8wG7ye8B,email,EN,1,,,3,2,,,2,,1,3,
2020-05-19 14:26:48,2020-05-19 14:27:24,0,100,36,1,2020-05-19 14:27:24,R_1Kv63nq9AKivrLX,email,EN,1,,,3,1,"1,2,4,5",,2,,1,1,
2020-05-19 14:29:23,2020-05-19 14:29:55,0,100,32,1,2020-05-19 14:29:56,R_2cj8o597uotrG3Y,email,EN,1,,,3,2,,,2,,1,1,
2020-05-19 14:18:40,2020-05-19 14:31:24,0,100,763,1,2020-05-19 14:31:24,R_BwUeA9dEmJzbLJn,email,EN,1,,,3,1,"1,4,5",,2,,1,3,
2020-05-19 14:30:58,2020-05-19 14:31:35,0,100,37,1,2020-05-19 14:31:35,R_V3ZlRxMLxQ9bY09,email,EN,1,,,,2,,,2,,1,1,
2020-05-19 14:30:36,2020-05-19 14:31:36,0,100,59,1,2020-05-19 14:31:36,R_D8gV5KVLxOZINA5,email,EN,1,,,,1,"1,5",,2,,1,1,
2020-05-19 14:32:43,2020-05-19 14:33:15,0,100,31,1,2020-05-19 14:33:15,R_pnJUGlRUveUrri1,email,EN,1,,,2,1,1,,2,,2,2,
2020-05-19 14:32:35,2020-05-19 14:33:17,0,100,41,1,2020-05-19 14:33:17,R_1q1ISAyVUHhiEZ4,email,EN,1,,,2,1,1,,2,,1,2,
2020-05-19 14:33:24,2020-05-19 14:34:13,0,100,49,1,2020-05-19 14:34:13,R_3R4MMWKsg4S0yS1,email,EN,1,,,4,1,"1,5",,2,,2,3,
2020-05-19 14:36:07,2020-05-19 14:37:02,0,100,54,1,2020-05-19 14:37:03,R_1LLI3VTKHFtVM1y,email,EN,1,,,,,,,1,2,1,1,
2020-05-19 14:37:11,2020-05-19 14:37:43,0,100,31,1,2020-05-19 14:37:43,R_1GJngh5RIhPOSnb,email,EN,1,,,,1,"1,5",,2,,2,1,
2020-05-19 14:37:53,2020-05-19 14:38:25,0,100,32,1,2020-05-19 14:38:25,R_Y9SHock5Emzbyyl,email,EN,1,,,2,1,"1,4,5",,2,,1,2,
2020-05-19 14:38:03,2020-05-19 14:38:53,0,100,49,1,2020-05-19 14:38:53,R_1jIGsXnI5AtYOU2,email,EN,1,,,3,1,"1,2,4",,2,,1,5,Stem/humanities double major
2020-05-19 14:38:41,2020-05-19 14:39:05,0,100,24,1,2020-05-19 14:39:06,R_4SAKYncmxHPOh6V,email,EN,1,,,3,1,1,,2,,1,2,
2020-05-19 14:38:42,2020-05-19 14:39:10,0,100,27,1,2020-05-19 14:39:10,R_2YXsrnTczi9DLiq,email,EN,1,,,3,2,,,2,,1,4,
2020-05-19 14:39:08,2020-05-19 14:39:38,0,100,29,1,2020-05-19 14:39:38,R_2sXPmqLvGCwxP7X,email,EN,1,,,3,2,,,2,,1,2,
2020-05-19 14:40:02,2020-05-19 14:40:52,0,100,49,1,2020-05-19 14:40:52,R_2QWLUkdacDDZsCV,email,EN,1,,,3,1,"1,4,6",ease of family/friends to visit,2,,1,1,
